carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.5,62.8,61.0,4.94,5.0,3.12,0.988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.66,63.2,56.0,7.61,7.49,4.77,1.0160213618157543,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1.7,63.3,57.0,7.59,7.51,4.78,1.0106524633821572,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,61.4,55.0,5.78,5.8,3.56,0.9965517241379312,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.42,61.7,55.0,4.84,4.85,2.99,0.9979381443298968,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.21,60.8,58.0,6.93,6.88,4.19,1.007267441860465,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.18,59.7,58.0,6.94,6.9,4.13,1.0057971014492757,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,62.5,56.0,4.12,4.1,2.57,1.0048780487804878,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.21,61.0,58.0,6.88,6.82,4.18,1.0087976539589445,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.21,61.8,56.0,6.82,6.86,4.23,0.9941690962099126,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.74,59.2,59.0,5.92,5.97,3.52,0.9916247906197656,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.57,61.4,56.0,7.52,7.44,4.59,1.010752688172043,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.13,61.7,54.0,6.74,6.71,4.15,1.0044709388971684,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.41,61.2,60.0,7.17,7.21,4.4,0.9944521497919556,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.63,61.3,61.0,5.49,5.44,3.35,1.009191176470588,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.21,60.6,62.0,8.37,8.45,5.1,0.9905325443786982,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1.0,62.7,58.0,6.24,6.33,3.94,0.9857819905213272,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,66.3,56.0,5.61,5.49,3.68,1.0218579234972678,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.7,55.0,5.68,5.74,3.58,0.9895470383275259,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.06,61.5,56.0,8.15,8.18,5.02,0.9963325183374084,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.11,62.0,58.0,6.61,6.68,4.12,0.9895209580838324,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4,60.8,59.0,4.76,4.81,2.91,0.9896049896049895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.31,61.7,55.0,7.11,7.05,4.37,1.0085106382978724,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,64.8,57.0,5.49,5.59,3.59,0.9821109123434706,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.94,61.2,57.0,6.29,6.33,3.86,0.9936808846761452,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.41,60.6,57.0,4.82,4.79,2.91,1.0062630480167014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.31,61.7,59.0,4.31,4.34,2.67,0.9930875576036866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.27,60.8,57.0,4.2,4.22,2.56,0.9952606635071092,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2.07,62.5,56.0,8.18,8.08,5.08,1.0123762376237624,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.35,62.0,53.6,4.53,4.55,2.81,0.9956043956043956,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.32,62.4,59.0,4.36,4.33,2.71,1.0069284064665127,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.56,62.4,56.0,5.28,5.24,3.28,1.0076335877862594,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.01,62.7,55.0,6.32,6.4,3.99,0.9875,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.7,61.3,57.0,7.67,7.6,4.68,1.0092105263157896,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.52,60.3,56.0,5.24,5.27,3.17,0.9943074003795068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,62.5,57.0,5.68,5.74,3.57,0.9895470383275259,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.59,62.4,55.0,5.34,5.39,3.35,0.9907235621521336,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.13,62.9,54.0,6.72,6.67,4.21,1.0074962518740629,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.24,61.0,56.0,4.05,4.08,2.48,0.9926470588235292,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.41,62.2,55.0,4.79,4.76,2.97,1.0063025210084031,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,62.9,54.0,6.47,6.41,4.05,1.0093603744149766,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.52,60.6,58.0,7.46,7.39,4.5,1.0094722598105548,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.11,60.1,64.0,6.73,6.62,4.02,1.0166163141993958,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.31,62.1,54.0,4.38,4.41,2.73,0.9931972789115646,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,62.0,54.0,5.19,5.16,3.21,1.005813953488372,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,61.6,55.0,5.14,5.18,3.19,0.9922779922779924,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.51,61.4,59.0,5.13,5.13,3.16,1.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,61.8,55.0,5.19,5.2,3.21,0.9980769230769232,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.39,60.7,58.0,4.69,4.73,2.86,0.9915433403805496,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.51,61.1,56.0,5.16,5.2,3.17,0.9923076923076924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,63.3,57.0,5.15,5.22,3.28,0.9865900383141764,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.42,58.4,61.0,4.91,4.95,2.88,0.991919191919192,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.0,61.9,61.0,6.45,6.32,3.95,1.0205696202531644,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.4,61.9,55.0,4.77,4.73,2.94,1.0084566596194502,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2.0,60.8,59.0,8.13,8.02,4.91,1.0137157107231922,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.6,58.0,4.29,4.27,2.68,1.0046838407494143,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2.01,62.5,56.0,8.0,7.96,4.99,1.0050251256281406,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.32,63.4,55.0,4.37,4.33,2.76,1.0092378752886837,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.42,59.8,58.0,4.88,4.85,2.91,1.0061855670103093,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,59.6,57.0,5.2,5.24,3.11,0.9923664122137404,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.08,59.7,60.0,6.71,6.69,4.0,1.0029895366218236,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.22,60.9,57.0,6.93,6.88,4.21,1.007267441860465,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.72,61.5,58.0,5.72,5.76,3.53,0.9930555555555556,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,63.5,57.0,6.02,6.07,3.84,0.9917627677100492,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.71,64.2,57.0,5.62,5.57,3.59,1.008976660682226,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.39,62.7,58.0,6.99,7.11,4.42,0.9831223628691984,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.31,56.9,66.0,4.53,4.47,2.56,1.0134228187919463,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.03,61.8,58.0,6.47,6.41,3.98,1.0093603744149766,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.36,61.7,55.0,4.6,4.58,2.83,1.004366812227074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,62.0,56.0,4.77,4.81,2.97,0.9916839916839916,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.62,61.6,60.0,7.52,7.64,4.67,0.9842931937172776,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1.57,61.2,57.0,7.53,7.6,4.63,0.9907894736842106,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.41,61.4,58.0,4.75,4.8,2.93,0.9895833333333334,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3,63.2,57.0,4.24,4.27,2.69,0.9929742388758784,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.41,60.8,59.0,4.76,4.82,2.91,0.9875518672199171,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.51,61.7,55.0,5.13,5.17,3.18,0.9922630560928432,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.5,61.4,59.0,5.15,5.11,3.15,1.0078277886497065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.83,62.0,57.0,7.89,7.81,4.87,1.0102432778489117,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.5,55.0,4.35,4.38,2.73,0.9931506849315068,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.37,61.0,62.0,4.61,4.64,2.82,0.9935344827586208,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,64.3,63.0,5.55,5.58,3.58,0.9946236559139784,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.52,62.7,58.0,5.13,5.07,3.2,1.011834319526627,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.9,60.5,63.0,6.13,6.16,3.72,0.99512987012987,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.92,58.8,59.0,6.36,6.33,3.73,1.004739336492891,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.52,62.1,55.0,7.41,7.33,4.58,1.0109140518417463,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.22,62.4,58.0,6.82,6.77,4.24,1.0073855243722305,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.42,63.3,58.0,4.75,4.73,3.0,1.004228329809725,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.51,61.2,57.0,5.14,5.19,3.16,0.9903660886319844,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.51,62.5,59.0,5.1,5.14,3.2,0.9922178988326849,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,62.5,55.0,4.67,4.71,2.93,0.9915074309978767,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,58.1,60.0,6.51,6.58,3.8,0.9893617021276596,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.14,61.7,57.0,6.7,6.67,4.13,1.0044977511244375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.51,61.3,56.0,5.14,5.15,3.16,0.9980582524271844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.31,61.0,59.0,4.35,4.37,2.66,0.9954233409610984,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.8,59.0,6.45,6.4,3.97,1.0078125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.03,62.5,59.0,6.46,6.41,4.02,1.0078003120124803,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.5,60.5,59.0,7.38,7.47,4.49,0.9879518072289156,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.3,60.3,57.0,4.35,4.36,2.63,0.9977064220183484,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.9,62.2,58.0,6.18,6.13,3.83,1.0081566068515495,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.72,59.8,58.0,5.84,5.87,3.5,0.9948892674616696,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.17,62.8,58.0,6.71,6.69,4.21,1.0029895366218236,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.01,63.7,58.0,6.31,6.35,4.03,0.9937007874015747,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.37,60.5,57.0,4.65,4.68,2.82,0.9935897435897436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,63.6,59.0,5.89,5.94,3.76,0.9915824915824916,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,61.1,59.0,5.93,5.88,3.61,1.0085034013605445,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.42,62.6,57.0,7.19,7.15,4.49,1.0055944055944055,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.56,61.9,55.0,5.25,5.31,3.27,0.9887005649717516,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.03,60.6,59.0,6.5,6.53,3.95,0.9954058192955588,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.25,61.6,57.0,4.05,4.07,2.5,0.9950859950859948,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.5,61.2,56.0,7.39,7.4,4.52,0.9986486486486486,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2.03,60.5,62.0,8.22,8.17,4.96,1.0061199510403918,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,62.0,58.0,6.36,6.39,3.95,0.9953051643192491,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4.13,64.8,61.0,10.0,9.85,6.43,1.0152284263959392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3,60.9,59.0,4.31,4.29,2.62,1.0046620046620045,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.69,63.3,57.0,5.64,5.57,3.55,1.0125673249551166,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.41,62.9,56.0,4.75,4.7,2.97,1.0106382978723405,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,61.9,55.0,4.42,4.37,2.72,1.011441647597254,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.33,61.6,57.0,4.46,4.44,2.74,1.0045045045045045,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.0,62.0,6.49,6.4,3.93,1.0140625,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.64,61.9,56.8,5.55,5.6,3.45,0.9910714285714286,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,61.9,56.0,5.83,5.85,3.62,0.9965811965811968,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
0.34,63.3,54.0,4.48,4.46,2.83,1.0044843049327354,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.34,62.8,59.0,4.47,4.45,2.8,1.004494382022472,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.53,59.9,58.0,5.31,5.27,3.17,1.0075901328273245,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.34,62.8,55.0,4.5,4.45,2.81,1.0112359550561798,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.1,54.0,4.4,4.43,2.74,0.9932279909706548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.31,62.1,54.0,4.36,4.4,2.72,0.9909090909090909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,61.3,57.0,5.7,5.76,3.51,0.9895833333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,61.1,59.0,5.68,5.78,3.5,0.9826989619377162,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,61.9,55.0,6.18,6.22,3.84,0.9935691318327974,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.51,63.0,57.0,5.05,5.11,3.2,0.9882583170254402,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,62.2,56.0,4.41,4.37,2.73,1.0091533180778032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,62.5,57.0,6.18,6.13,3.84,1.0081566068515495,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3,61.7,57.0,4.28,4.32,2.65,0.9907407407407408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,63.8,56.0,6.25,6.29,4.0,0.9936406995230525,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,62.2,55.0,4.87,4.84,3.02,1.006198347107438,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.39,61.8,55.0,4.68,4.75,2.92,0.9852631578947368,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2.23,61.4,58.0,8.41,8.32,5.14,1.0108173076923077,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.5,64.9,58.0,7.09,7.03,4.58,1.0085348506401135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.7,63.3,56.0,5.62,5.66,3.57,0.9929328621908128,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.19,60.8,59.0,6.84,6.81,4.15,1.0044052863436124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.32,61.3,57.0,4.42,4.45,2.72,0.993258426966292,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.27,63.1,57.0,6.88,6.84,4.33,1.0058479532163742,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.31,62.1,56.0,4.33,4.36,2.7,0.993119266055046,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.36,63.3,56.0,4.51,4.56,2.87,0.9890350877192984,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.58,61.9,56.0,5.38,5.35,3.32,1.005607476635514,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.07,59.2,57.0,6.7,6.64,3.95,1.0090361445783134,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.4,63.2,58.0,4.61,4.7,2.94,0.9808510638297872,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,61.5,55.0,5.74,5.77,3.54,0.9948006932409014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,67.4,58.0,5.34,5.37,3.61,0.994413407821229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.01,58.8,58.0,6.52,6.61,3.86,0.9863842662632374,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.0,63.5,56.0,6.31,6.38,4.03,0.9890282131661442,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,63.5,56.0,5.6,5.68,3.58,0.9859154929577464,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.6,61.0,5.71,5.77,3.48,0.9896013864818024,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.5,63.9,57.0,5.02,5.06,3.22,0.9920948616600792,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.27,61.8,55.0,4.16,4.19,2.58,0.9928400954653938,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.34,61.9,56.0,4.49,4.46,2.77,1.0067264573991033,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,61.7,57.0,6.39,6.42,3.95,0.9953271028037384,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.1,60.0,4.24,4.3,2.65,0.986046511627907,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.51,64.9,55.0,7.25,7.14,4.67,1.015406162464986,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.41,61.0,56.0,4.78,4.83,2.93,0.989648033126294,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,61.9,56.0,5.33,5.37,3.31,0.9925512104283054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.36,62.8,55.0,4.52,4.55,2.85,0.9934065934065932,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.26,63.3,57.0,4.05,4.07,2.57,0.9950859950859948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.3,59.7,60.0,4.35,4.39,2.61,0.9908883826879272,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,61.2,59.0,4.41,4.44,2.71,0.9932432432432432,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1.51,63.8,57.0,7.24,7.18,4.6,1.0083565459610029,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,59.4,59.0,6.52,6.54,3.88,0.9969418960244648,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.33,61.4,58.0,4.45,4.48,2.74,0.9933035714285714,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.45,60.6,59.0,4.98,4.96,3.01,1.0040322580645162,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.4,62.3,54.0,4.73,4.77,2.96,0.9916142557651992,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.09,62.3,62.0,6.63,6.57,4.11,1.009132420091324,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.7,60.5,62.0,5.66,5.74,3.45,0.9860627177700348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.72,64.3,60.0,7.52,7.56,4.85,0.9947089947089948,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,64.9,53.0,6.27,6.3,4.08,0.9952380952380953,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,63.8,55.0,6.07,6.16,3.9,0.9853896103896104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.39,57.8,59.0,4.85,4.9,2.82,0.9897959183673468,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0.39,61.9,54.8,4.68,4.69,2.9,0.9978678038379528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.91,56.9,61.0,6.41,6.24,3.6,1.0272435897435896,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,67.0,53.0,6.19,6.13,4.13,1.0097879282218598,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,61.8,56.0,5.72,5.76,3.54,0.9930555555555556,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.24,62.5,57.0,3.97,3.94,2.47,1.0076142131979695,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.78,62.2,55.0,5.87,5.97,3.68,0.9832495812395312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.56,58.8,59.0,7.64,7.6,4.48,1.0052631578947369,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.45,62.3,57.0,4.9,4.93,3.06,0.9939148073022314,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.89,58.8,66.0,6.21,6.09,3.62,1.019704433497537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.89,68.2,65.0,5.82,5.74,3.94,1.0139372822299653,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.01,61.2,56.0,6.41,6.46,3.94,0.9922600619195048,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.63,61.3,56.0,7.64,7.56,4.66,1.0105820105820107,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,63.7,59.0,6.3,6.26,4.0,1.0063897763578276,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,61.5,58.0,5.74,5.67,3.51,1.0123456790123455,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.15,61.1,53.0,6.83,6.76,4.15,1.0103550295857988,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,61.2,56.0,4.46,4.49,2.74,0.9933184855233852,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.74,61.4,56.0,5.78,5.84,3.57,0.9897260273972605,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.7,60.2,62.0,5.71,5.75,3.45,0.9930434782608696,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2.01,64.0,56.0,7.93,7.91,5.07,1.002528445006321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.28,62.2,54.0,4.21,4.24,2.63,0.9929245283018868,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.52,62.1,57.0,5.13,5.17,3.2,0.9922630560928432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.01,63.3,59.0,6.42,6.38,4.05,1.0062695924764888,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,62.7,58.0,6.34,6.39,3.99,0.9921752738654148,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,61.2,60.0,4.29,4.27,2.62,1.0046838407494143,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.74,63.5,60.0,5.73,5.68,3.62,1.0088028169014085,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.73,61.3,67.0,5.77,5.64,3.51,1.0230496453900708,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.24,59.4,60.0,4.04,4.08,2.41,0.9901960784313726,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1.2,62.4,60.0,6.69,6.77,4.2,0.9881831610044316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.32,60.3,60.0,4.44,4.42,2.67,1.0045248868778285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,63.0,56.2,5.38,5.48,3.42,0.981751824817518,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.9,55.0,4.38,4.35,2.7,1.006896551724138,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
